guid,identifier,date_id,gps_time,datetime,lng,lat,impute,subsetnum,under100,subsetdist,activity,activityboutnumber,activityintensity,axis2,axis3,bearing,bearingdelta,distance,dow,duration,ee,ele,elevationdelta,eventtype,eventnumber,fixtype,fixtypecode,hdop,heartrate,hrboutnumber,hrintensity,hrraw,incline,iov,locationclusterflag,locationnumber,lux,luxintensity,nsatused,nsatview,pdop,sedentaryboutnumber,snrused,snrview,speed,steps,tripmot,tripmode,tripnumber,triptype,vdop,vectormag,wearing,weekday,days,axis1_2020,axis2_2020,axis3_2020,steps_2020,vm,NONWEAR_YZ,sed.mat,lt.mat,mv.mat,lt.tro,mv.tro,prediction,Sitting,StandingMoving,StandingStill,Vehicle,Walking,tot.sitting,point_type
104568,PQ000513,20141109,17:59:00,2014-11-09 17:59:00,-117.21342096,32.82795717,0,0,0,0.0,0,-1,0,0,0,11,-35,0,7,72,-1,69,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104569,PQ000513,20141109,18:00:00,2014-11-09 18:00:00,-117.21342256,32.82795557,0,0,0,0.0,0,-1,0,0,0,40,29,0,7,72,-1,69,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104570,PQ000513,20141109,18:01:00,2014-11-09 18:01:00,-117.21342294,32.82795482,0,0,0,0.0,2,-1,0,0,7,23,-17,0,7,72,-1,69,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,7.28,w,Sunday,11,2,0,7,1,7.28010988928052,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104571,PQ000513,20141109,18:02:00,2014-11-09 18:02:00,-117.21342484,32.82795444,0,0,0,0.0,0,-1,0,0,0,76,53,0,7,72,-1,69,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104572,PQ000513,20141109,18:03:00,2014-11-09 18:03:00,-117.21342613,32.82795473,0,0,0,0.0,21,-1,0,1,4,104,28,0,7,72,-1,69,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,2,0,stationary,0,0,-1,21.4,w,Sunday,11,21,1,4,2,21.4009345590327,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104573,PQ000513,20141109,18:04:00,2014-11-09 18:04:00,-117.2134273,32.82795301,0,0,0,0.0,0,-1,0,0,0,29,-75,0,7,72,-1,68,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104574,PQ000513,20141109,18:05:00,2014-11-09 18:05:00,-117.21342863,32.82795009,0,0,0,0.0,0,-1,0,0,0,20,-9,0,7,72,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,1,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104575,PQ000513,20141109,18:06:00,2014-11-09 18:06:00,-117.21342943,32.82795024,0,0,0,0.0,238,-1,1,634,274,102,82,0,7,72,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,11,0,stationary,0,0,-1,730.53,w,Sunday,11,238,634,274,11,730.531313497238,0,0,1,0,1,0,StandingMoving,0,1,0,0,0,0,All
104576,PQ000513,20141109,18:07:00,2014-11-09 18:07:00,-117.21342901,32.82794983,0,0,0,0.0,134,-1,1,1246,555,319,-143,0,7,72,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,53,2,0,0,-1,-1,0,0,0.0,26,0,stationary,0,0,-1,1370.58,w,Sunday,11,134,1246,555,26,1370.58272278619,0,0,1,0,1,0,StandingMoving,0,1,0,0,0,0,All
104577,PQ000513,20141109,18:08:00,2014-11-09 18:08:00,-117.21342955,32.82795267,0,0,0,0.0,264,-1,1,990,442,170,-149,0,7,72,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,59,2,0,0,-1,-1,0,0,0.0,21,0,stationary,0,0,-1,1115.87,w,Sunday,11,264,990,442,21,1115.86737563207,0,0,1,0,1,0,StandingMoving,0,1,0,0,0,0,All
104578,PQ000513,20141109,18:09:00,2014-11-09 18:09:00,-117.21343105,32.82795531,0,0,0,0.0,300,-1,1,983,621,154,-16,0,7,72,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,58,2,0,0,-1,-1,0,0,0.0,12,0,stationary,0,0,-1,1200.8,w,Sunday,11,300,983,621,12,1200.80389739541,0,0,1,0,1,0,StandingMoving,0,1,0,0,0,0,All
104579,PQ000513,20141109,18:10:00,2014-11-09 18:10:00,-117.21343155,32.82795721,0,0,0,0.0,139,-1,1,439,14,167,13,0,7,72,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,61,2,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,460.69,w,Sunday,11,139,439,14,1,460.692956316894,0,0,1,0,1,0,StandingMoving,0,1,0,0,0,0,All
104580,PQ000513,20141109,18:11:00,2014-11-09 18:11:00,-117.21342772,32.82795972,0,0,0,0.0,291,-1,1,1014,827,232,65,0,7,72,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,182,2,0,0,-1,-1,0,0,0.0,22,0,stationary,0,0,-1,1340.45,w,Sunday,11,291,1014,827,22,1340.44992446566,0,0,1,0,1,0,StandingMoving,0,1,0,0,0,0,All
104581,PQ000513,20141109,18:12:00,2014-11-09 18:12:00,-117.21342372,32.82796172,0,0,0,0.0,570,-1,1,1311,586,239,7,0,7,72,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,226,2,0,0,-1,-1,0,0,0.0,31,0,stationary,0,0,-1,1545.0,w,Sunday,11,570,1311,586,31,1544.99741100107,0,0,1,0,1,0,StandingMoving,0,1,0,0,0,0,All
104582,PQ000513,20141109,18:13:00,2014-11-09 18:13:00,-117.21342244,32.82796092,0,0,0,0.0,137,-1,1,485,184,306,67,0,7,72,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,196,2,0,0,-1,-1,0,0,0.0,4,0,stationary,0,0,-1,536.52,w,Sunday,11,137,485,184,4,536.516542149448,0,0,1,0,1,0,StandingStill,0,0,1,0,0,0,All
104583,PQ000513,20141109,18:14:00,2014-11-09 18:14:00,-117.21342181,32.82796537,0,0,0,0.0,96,-1,0,194,93,186,-120,0,7,72,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,189,2,0,0,-1,-1,0,0,0.0,3,0,stationary,0,0,-1,235.59,w,Sunday,11,96,194,93,3,235.586502160035,0,1,0,0,0,0,StandingStill,0,0,1,0,0,0,All
104584,PQ000513,20141109,18:15:00,2014-11-09 18:15:00,-117.21341703,32.82796601,0,0,0,0.0,40,-1,0,350,45,260,74,0,7,72,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,195,2,0,0,-1,-1,0,0,0.0,10,0,stationary,0,0,-1,355.14,w,Sunday,11,40,350,45,10,355.140817141595,0,1,0,0,0,0,StandingStill,0,0,1,0,0,0,All
104585,PQ000513,20141109,18:16:00,2014-11-09 18:16:00,-117.21341543,32.82797017,0,0,0,0.0,25,-1,0,201,86,197,-63,0,7,72,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,260,2,0,0,-1,-1,0,0,0.0,17,0,stationary,0,0,-1,220.05,w,Sunday,11,25,201,86,17,220.049994319473,0,1,0,0,0,0,StandingStill,0,0,1,0,0,0,All
104586,PQ000513,20141109,18:17:00,2014-11-09 18:17:00,-117.21341487,32.82797087,0,0,0,0.0,4,-1,0,126,40,213,16,0,7,72,-1,67,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,225,2,0,0,-1,-1,0,0,0.0,2,0,stationary,0,0,-1,132.26,w,Sunday,11,4,126,40,2,132.257324938924,0,1,0,0,0,0,StandingStill,0,0,1,0,0,0,All
104587,PQ000513,20141109,18:18:00,2014-11-09 18:18:00,-117.21341327,32.82797299,0,0,0,0.0,10,-1,0,291,120,212,-1,0,7,72,-1,67,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,229,2,0,0,-1,-1,0,0,0.0,12,0,stationary,0,0,-1,314.93,w,Sunday,11,10,291,120,12,314.930150985897,0,1,0,0,0,0,StandingStill,0,0,1,0,0,0,All
104588,PQ000513,20141109,18:19:00,2014-11-09 18:19:00,-117.21341393,32.82797332,0,0,0,0.0,26,-1,0,240,40,120,-92,0,7,72,-1,67,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,190,2,0,0,-1,-1,0,0,0.0,4,0,stationary,0,0,-1,244.7,w,Sunday,11,26,240,40,4,244.695729427385,0,1,0,0,0,0,StandingStill,0,0,1,0,0,0,All
104589,PQ000513,20141109,18:20:00,2014-11-09 18:20:00,-117.21341208,32.82797257,0,0,0,0.0,16,-1,0,324,131,295,175,0,7,72,-1,67,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,251,2,0,0,-1,-1,0,0,0.0,10,0,stationary,0,0,-1,349.85,w,Sunday,11,16,324,131,10,349.847109463548,0,1,0,0,0,0,StandingStill,0,0,1,0,0,0,All
104590,PQ000513,20141109,18:21:00,2014-11-09 18:21:00,-117.21341133,32.82797723,0,0,0,0.0,119,-1,1,577,245,187,-108,0,7,72,-1,66,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,240,2,0,0,-1,-1,0,0,0.0,11,0,stationary,0,0,-1,638.06,w,Sunday,11,119,577,245,11,638.055640207028,0,0,1,0,1,0,StandingStill,0,0,1,0,0,0,All
104591,PQ000513,20141109,18:22:00,2014-11-09 18:22:00,-117.21341123,32.82797674,0,0,0,0.0,346,-1,1,772,201,350,163,0,7,72,-1,66,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,279,2,0,0,-1,-1,0,0,0.0,19,0,stationary,0,0,-1,869.54,w,Sunday,11,346,772,201,19,869.540683349549,0,0,1,0,1,0,StandingStill,0,0,1,0,0,0,All
104592,PQ000513,20141109,18:23:00,2014-11-09 18:23:00,-117.21341094,32.82797452,0,0,0,0.0,131,-1,1,462,222,353,3,0,7,72,-1,66,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,191,2,0,0,-1,-1,0,0,0.0,3,0,stationary,0,0,-1,529.05,w,Sunday,11,131,462,222,3,529.04536667473,0,0,1,0,1,0,Sitting,1,0,0,0,0,1,All
104593,PQ000513,20141109,18:24:00,2014-11-09 18:24:00,-117.21341034,32.82797536,0,0,0,0.0,140,-1,1,557,174,210,-143,0,7,72,-1,66,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,178,2,0,0,-1,-1,0,0,0.0,11,0,stationary,0,0,-1,600.1,w,Sunday,11,140,557,174,11,600.104157625991,0,0,1,0,1,0,Sitting,1,0,0,0,0,1,All
104594,PQ000513,20141109,18:25:00,2014-11-09 18:25:00,-117.21341283,32.82797304,0,0,0,0.0,361,-1,1,560,392,42,-168,0,7,74,-1,66,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,15,0,stationary,0,0,-1,773.04,w,Sunday,11,361,560,392,15,773.036221661055,0,0,1,0,1,0,Sitting,1,0,0,0,0,1,All
104595,PQ000513,20141109,18:26:00,2014-11-09 18:26:00,-117.21342192,32.82796709,0,0,0,0.0,6,-1,0,9,0,52,10,0,7,74,-1,66,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,3,0,stationary,0,0,-1,10.82,w,Sunday,11,6,9,0,3,10.816653826392,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104596,PQ000513,20141109,18:27:00,2014-11-09 18:27:00,-117.21343159,32.82796047,0,0,0,0.0,0,-1,0,0,0,50,-2,0,7,74,-1,65,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104597,PQ000513,20141109,18:28:00,2014-11-09 18:28:00,-117.21343969,32.82795684,0,0,0,0.0,0,-1,0,0,0,61,11,0,7,74,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,1,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104598,PQ000513,20141109,18:29:00,2014-11-09 18:29:00,-117.2134476,32.82795333,0,0,0,0.0,47,-1,0,3,0,62,1,0,7,74,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,47.1,w,Sunday,11,47,3,0,1,47.0956473572665,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104599,PQ000513,20141109,18:30:00,2014-11-09 18:30:00,-117.21345483,32.82794659,0,0,0,0.0,0,-1,0,0,0,42,-20,0,7,74,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104600,PQ000513,20141109,18:31:00,2014-11-09 18:31:00,-117.2134593,32.82794208,0,0,0,0.0,18,-1,0,16,20,39,-3,0,7,74,-1,64,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,31.3,w,Sunday,11,18,16,20,1,31.3049516849971,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104601,PQ000513,20141109,18:32:00,2014-11-09 18:32:00,-117.2134624,32.82794112,0,0,0,0.0,0,-1,0,0,0,69,30,0,7,74,-1,64,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104602,PQ000513,20141109,18:33:00,2014-11-09 18:33:00,-117.21346427,32.82793965,0,0,0,0.0,8,-1,0,6,5,46,-23,0,7,74,-1,64,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,2,0,stationary,0,0,-1,11.18,w,Sunday,11,8,6,5,2,11.1803398874989,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104603,PQ000513,20141109,18:34:00,2014-11-09 18:34:00,-117.21346529,32.82794159,0,0,0,0.0,0,-1,0,0,0,156,110,0,7,74,-1,64,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104604,PQ000513,20141109,18:35:00,2014-11-09 18:35:00,-117.21346465,32.82794026,0,0,0,0.0,9,-1,0,14,8,337,-179,0,7,74,-1,63,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,18.47,w,Sunday,11,9,14,8,0,18.4661853126194,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104605,PQ000513,20141109,18:36:00,2014-11-09 18:36:00,-117.21346484,32.82793717,0,0,0,0.0,2,-1,0,28,25,2,25,0,7,74,-1,63,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,3,0,stationary,0,0,-1,37.59,w,Sunday,11,2,28,25,3,37.589892258425,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104606,PQ000513,20141109,18:37:00,2014-11-09 18:37:00,-117.21346983,32.82793872,0,0,0,0.0,1,-1,0,1,1,110,108,0,7,74,-1,63,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,1.73,w,Sunday,11,1,1,1,1,1.73205080756888,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104607,PQ000513,20141109,18:38:00,2014-11-09 18:38:00,-117.21346998,32.82793956,0,0,0,0.0,44,-1,0,1,0,171,61,0,7,74,-1,63,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,3,0,stationary,0,0,-1,44.01,w,Sunday,11,44,1,0,3,44.0113621693308,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104608,PQ000513,20141109,18:39:00,2014-11-09 18:39:00,-117.21346985,32.82793921,0,0,0,0.0,10,-1,0,0,0,342,171,0,7,74,-1,63,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,10.0,w,Sunday,11,10,0,0,1,10.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104609,PQ000513,20141109,18:40:00,2014-11-09 18:40:00,-117.21347002,32.82794351,0,0,0,0.0,0,-1,0,0,0,178,-164,0,7,74,-1,63,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104610,PQ000513,20141109,18:41:00,2014-11-09 18:41:00,-117.21347048,32.82794456,0,0,0,0.0,107,-1,1,2,4,159,-19,0,7,74,-1,64,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,4,0,stationary,0,0,-1,107.09,w,Sunday,11,107,2,4,4,107.093417164642,0,0,1,0,1,0,Sitting,1,0,0,0,0,1,All
104611,PQ000513,20141109,18:42:00,2014-11-09 18:42:00,-117.21347216,32.82794557,0,0,0,0.0,4,-1,0,11,2,125,-34,0,7,74,-1,64,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,3,0,stationary,0,0,-1,11.87,w,Sunday,11,4,11,2,3,11.8743420870379,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104612,PQ000513,20141109,18:43:00,2014-11-09 18:43:00,-117.2134733,32.82794858,0,0,0,0.0,44,-1,0,0,0,162,37,0,7,74,-1,64,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,2,0,stationary,0,0,-1,44.0,w,Sunday,11,44,0,0,2,44.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104613,PQ000513,20141109,18:44:00,2014-11-09 18:44:00,-117.21347512,32.82794909,0,0,0,0.0,0,-1,0,0,0,108,-54,0,7,74,-1,63,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104614,PQ000513,20141109,18:45:00,2014-11-09 18:45:00,-117.21347091,32.82793533,0,0,0,0.0,12,-1,0,37,132,345,-123,3,7,74,-1,65,2,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.24,3,0,stationary,0,0,-1,137.61,w,Sunday,11,12,37,132,3,137.611772752189,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104615,PQ000513,20141109,18:46:00,2014-11-09 18:46:00,-117.21352212,32.82801743,0,0,0,0.0,0,-1,0,0,0,152,167,10,7,74,-1,69,4,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,1.2,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104616,PQ000513,20141109,18:47:00,2014-11-09 18:47:00,-117.21352716,32.82802862,0,0,0,0.0,9,-1,0,11,14,159,7,3,7,74,-1,73,4,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,19.95,w,Sunday,11,9,11,14,1,19.94993734326,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104617,PQ000513,20141109,18:48:00,2014-11-09 18:48:00,-117.21352008,32.82802465,0,0,0,0.0,0,-1,0,0,0,303,144,0,7,74,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,11,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104618,PQ000513,20141109,18:49:00,2014-11-09 18:49:00,-117.21351074,32.82801539,0,0,0,0.0,483,-1,1,1286,985,319,16,0,7,74,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,104,2,0,0,-1,-1,0,0,0.0,22,0,stationary,0,0,-1,1690.36,w,Sunday,11,483,1286,985,22,1690.35795025787,0,0,1,0,1,0,Sitting,1,0,0,0,0,1,All
104619,PQ000513,20141109,18:50:00,2014-11-09 18:50:00,-117.21350688,32.82801836,0,0,0,0.0,1,-1,0,16,20,227,-92,0,7,74,-1,72,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,205,2,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,25.63,w,Sunday,11,1,16,20,1,25.6320112359526,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
104620,PQ000513,20141109,18:51:00,2014-11-09 18:51:00,-117.21350017,32.82802263,0,0,0,0.0,1,-1,0,158,102,232,5,0,7,74,-1,72,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,173,2,0,0,-1,-1,0,0,0.0,2,0,stationary,0,0,-1,188.07,w,Sunday,11,1,158,102,2,188.066477608318,0,1,0,0,0,0,StandingStill,0,0,1,0,0,0,All
104621,PQ000513,20141109,18:52:00,2014-11-09 18:52:00,-117.21349143,32.82802193,0,0,0,0.0,0,-1,0,17,7,275,43,0,7,74,-1,72,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,189,2,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,18.38,w,Sunday,11,0,17,7,1,18.3847763108502,0,1,0,0,0,0,StandingStill,0,0,1,0,0,0,All
104622,PQ000513,20141109,18:53:00,2014-11-09 18:53:00,-117.21348282,32.82802008,0,0,0,0.0,0,-1,0,50,59,284,9,0,7,74,-1,72,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,189,2,0,0,-1,-1,0,0,0.0,2,0,stationary,0,0,-1,77.34,w,Sunday,11,0,50,59,2,77.3369252039412,0,1,0,0,0,0,StandingStill,0,0,1,0,0,0,All
104623,PQ000513,20141109,18:54:00,2014-11-09 18:54:00,-117.21347554,32.8280196,0,0,0,0.0,1,-1,0,154,29,274,-10,0,7,74,-1,72,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,199,2,0,0,-1,-1,0,0,0.0,2,0,stationary,0,0,-1,156.71,w,Sunday,11,1,154,29,2,156.709923106356,0,1,0,0,0,0,StandingStill,0,0,1,0,0,0,All
104624,PQ000513,20141109,18:55:00,2014-11-09 18:55:00,-117.21346667,32.82801977,0,0,0,0.0,0,-1,0,109,5,268,-6,0,7,74,-1,72,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,218,2,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,109.11,w,Sunday,11,0,109,5,1,109.114618635635,0,1,0,0,0,0,StandingStill,0,0,1,0,0,0,All
104625,PQ000513,20141109,18:56:00,2014-11-09 18:56:00,-117.21345899,32.82802059,0,0,0,0.0,0,-1,0,118,25,262,-6,0,7,74,-1,71,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,210,2,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,120.62,w,Sunday,11,0,118,25,0,120.619235613562,0,1,0,0,0,0,StandingStill,0,0,1,0,0,0,All
104626,PQ000513,20141109,18:57:00,2014-11-09 18:57:00,-117.21345197,32.82801939,0,0,0,0.0,0,-1,0,46,27,281,19,0,7,74,-1,71,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,214,2,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,53.34,w,Sunday,11,0,46,27,0,53.3385414123783,0,1,0,0,0,0,StandingStill,0,0,1,0,0,0,All
104627,PQ000513,20141109,18:58:00,2014-11-09 18:58:00,-117.21344778,32.82801997,0,0,0,0.0,0,-1,0,72,8,260,-21,0,7,74,-1,71,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,213,2,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,72.44,w,Sunday,11,0,72,8,0,72.4430811050993,0,1,0,0,0,0,StandingStill,0,0,1,0,0,0,All
104628,PQ000513,20141109,18:59:00,2014-11-09 18:59:00,-117.2134408,32.82802097,0,0,0,0.0,0,-1,0,66,36,260,0,0,7,74,-1,71,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,213,2,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,75.18,w,Sunday,11,0,66,36,0,75.17978451685,0,1,0,0,0,0,StandingStill,0,0,1,0,0,0,All
104629,PQ000513,20141109,19:00:00,2014-11-09 19:00:00,-117.21343762,32.82802158,0,0,0,0.0,120,-1,1,460,429,257,-3,0,7,74,-1,71,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,273,2,0,0,-1,-1,0,0,0.0,10,0,stationary,0,0,-1,640.34,w,Sunday,11,120,460,429,10,640.344438564122,0,0,1,0,1,0,StandingStill,0,0,1,0,0,0,All
